hop,file,op,line,exec,placement,foutType,reason,childIDs,parentIDs,rewireChildIDs,rewireParentIDs,privacy,inputs,notes
1776,test_cost.log,b(*),1240,CP,LOUT,ROW,<missing>,"[1775, 1773]",[1781],<missing>,<missing>,<missing>,<missing>,<missing>
1776,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1776,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1780,test_cost.log,r(r'),1381,CP,LOUT,null,<missing>,[2249],[1781],<missing>,<missing>,<missing>,<missing>,<missing>
1780,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1780,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1781,test_cost.log,b(+),1239,CP,LOUT,ROW,<missing>,"[1776, 1780]","[1783, 1830]",<missing>,<missing>,<missing>,<missing>,<missing>
1781,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1781,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1783,test_cost.log,ua(minR),1383,CP,LOUT,ROW,<missing>,[1781],"[1786, 1830]",<missing>,<missing>,<missing>,<missing>,<missing>
1783,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1783,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1785,test_cost.log,TWrite wcss_old,1472,CP,LOUT,null,<missing>,[1772],[],<missing>,<missing>,<missing>,<missing>,<missing>
1785,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1785,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1786,test_cost.log,ua(+RC),1408,CP,LOUT,null,<missing>,[1783],[1787],<missing>,<missing>,<missing>,<missing>,<missing>
1786,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1786,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1787,test_cost.log,b(+),1404,CP,LOUT,null,<missing>,"[1770, 1786]",[1788],<missing>,<missing>,<missing>,<missing>,<missing>
1787,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1787,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1788,test_cost.log,TWrite wcss,1403,CP,LOUT,null,<missing>,[1787],[],<missing>,<missing>,<missing>,<missing>,<missing>
1788,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1788,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1806,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1806,test_fedall.log,TRead iter_count,657,CP,LOUT,none,NO_RULE,[],[1819],[],[],null,[],[]
1806,test_heuristic.log,TRead iter_count,657,CP,LOUT,none,NO_RULE,[],[1819],[],[],null,[],[]
1808,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1808,test_fedall.log,b(<=),647,CP,LOUT,none,NO_RULE,"[1759, 1761]","[1809, 1810]",[],[],null,"[null, null]",[]
1808,test_heuristic.log,b(<=),647,CP,LOUT,none,NO_RULE,"[1759, 1761]","[1809, 1810]",[],[],null,"[null, null]",[]
1809,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1809,test_fedall.log,ua(+R),648,CP,LOUT,none,NO_RULE,[1808],[1810],[],[],null,[null],[]
1809,test_heuristic.log,ua(+R),648,CP,LOUT,none,NO_RULE,[1808],[1810],[],[],null,[null],[]
1810,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1810,test_fedall.log,b(/),649,CP,LOUT,none,NO_RULE,"[1808, 1809]","[1811, 1813]",[],[],null,"[null, null]",[]
1810,test_heuristic.log,b(/),649,CP,LOUT,none,NO_RULE,"[1808, 1809]","[1811, 1813]",[],[],null,"[null, null]",[]
1811,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1811,test_fedall.log,ua(+C),650,CP,LOUT,none,NO_RULE,[1810],"[1812, 1815]",[],[],null,[null],[]
1811,test_heuristic.log,ua(+C),650,CP,LOUT,none,NO_RULE,[1810],"[1812, 1815]",[],[],null,[null],[]
1812,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1812,test_fedall.log,TWrite P_denom,651,CP,LOUT,none,NO_RULE,[1811],[],[],[],null,[null],[]
1812,test_heuristic.log,TWrite P_denom,651,CP,LOUT,none,NO_RULE,[1811],[],[],[],null,[null],[]
1813,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1813,test_fedall.log,r(r'),652,CP,LOUT,none,NO_RULE,[1810],[1814],[],[],null,[null],[]
1813,test_heuristic.log,r(r'),652,CP,LOUT,none,NO_RULE,[1810],[1814],[],[],null,[null],[]
1814,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1814,test_fedall.log,ba(+*),653,CP,LOUT,none,NO_RULE,"[1813, 1749]",[1816],[],[],null,"[null, null]",[]
1814,test_heuristic.log,ba(+*),653,CP,LOUT,none,NO_RULE,"[1813, 1749]",[1816],[],[],null,"[null, null]",[]
1815,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1815,test_fedall.log,r(r'),654,CP,LOUT,none,NO_RULE,[1811],[1816],[],[],null,[null],[]
1815,test_heuristic.log,r(r'),654,CP,LOUT,none,NO_RULE,[1811],[1816],[],[],null,[null],[]
1816,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1816,test_fedall.log,b(/),655,CP,LOUT,none,NO_RULE,"[1814, 1815]",[1817],[],[],null,"[null, null]",[]
1816,test_heuristic.log,b(/),655,CP,LOUT,none,NO_RULE,"[1814, 1815]",[1817],[],[],null,"[null, null]",[]
1817,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1817,test_fedall.log,TWrite C_new,656,CP,LOUT,none,NO_RULE,[1816],[],[],[],null,[null],[]
1817,test_heuristic.log,TWrite C_new,656,CP,LOUT,none,NO_RULE,[1816],[],[],[],null,[null],[]
1818,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1818,test_fedall.log,LiteralOp 1,658,CP,LOUT,none,NO_RULE,[],[1819],[],[],null,[],[]
1818,test_heuristic.log,LiteralOp 1,658,CP,LOUT,none,NO_RULE,[],[1819],[],[],null,[],[]
1819,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1819,test_fedall.log,b(+),659,CP,LOUT,none,NO_RULE,"[1806, 1818]",[1820],[],[],null,"[null, null]",[]
1819,test_heuristic.log,b(+),659,CP,LOUT,none,NO_RULE,"[1806, 1818]",[1820],[],[],null,"[null, null]",[]
1820,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1820,test_fedall.log,TWrite iter_count,660,CP,LOUT,none,NO_RULE,[1819],[],[],[],null,[null],[]
1820,test_heuristic.log,TWrite iter_count,660,CP,LOUT,none,NO_RULE,[1819],[],[],[],null,[null],[]
1822,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1822,test_fedall.log,TRead wcss,662,CP,LOUT,none,NO_RULE,[],"[1824, 1825]",[],[],null,[],[]
1822,test_heuristic.log,TRead wcss,662,CP,LOUT,none,NO_RULE,[],"[1824, 1825]",[],[],null,[],[]
1823,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1823,test_fedall.log,TRead wcss_old,661,CP,LOUT,none,NO_RULE,[],[1824],[],[],null,[],[]
1823,test_heuristic.log,TRead wcss_old,661,CP,LOUT,none,NO_RULE,[],[1824],[],[],null,[],[]
1824,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1824,test_fedall.log,b(-),663,CP,LOUT,none,NO_RULE,"[1823, 1822]",[1826],[],[],null,"[null, null]",[]
1824,test_heuristic.log,b(-),663,CP,LOUT,none,NO_RULE,"[1823, 1822]",[1826],[],[],null,"[null, null]",[]
1825,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1825,test_fedall.log,b(*),665,CP,LOUT,none,NO_RULE,"[2175, 1822]",[1826],[],[],null,"[null, null]",[]
1825,test_heuristic.log,b(*),665,CP,LOUT,none,NO_RULE,"[2175, 1822]",[1826],[],[],null,"[null, null]",[]
1826,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1826,test_fedall.log,b(<),666,CP,LOUT,none,NO_RULE,"[1824, 1825]",[1827],[],[],null,"[null, null]",[]
1826,test_heuristic.log,b(<),666,CP,LOUT,none,NO_RULE,"[1824, 1825]",[1827],[],[],null,"[null, null]",[]
1827,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1827,test_fedall.log,TWrite __pred,667,CP,LOUT,none,NO_RULE,[1826],[],[],[],null,[null],[]
1827,test_heuristic.log,TWrite __pred,667,CP,LOUT,none,NO_RULE,[1826],[],[],[],null,[null],[]
1829,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1829,test_fedall.log,TWrite term_code,669,CP,LOUT,none,NO_RULE,[1828],[],[],[],null,[null],[]
1829,test_heuristic.log,TWrite term_code,669,CP,LOUT,none,NO_RULE,[1828],[],[],[],null,[null],[]
1830,test_cost.log,b(<=),1238,CP,LOUT,ROW,<missing>,"[1781, 1783]","[1831, 1832]",<missing>,<missing>,<missing>,<missing>,<missing>
1830,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1830,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1831,test_cost.log,ua(+R),1384,CP,LOUT,ROW,<missing>,[1830],[1832],<missing>,<missing>,<missing>,<missing>,<missing>
1831,test_fedall.log,TRead iter_count,670,CP,LOUT,none,NO_RULE,[],[1832],[],[],null,[],[]
1831,test_heuristic.log,TRead iter_count,670,CP,LOUT,none,NO_RULE,[],[1832],[],[],null,[],[]
1832,test_cost.log,b(/),1237,CP,LOUT,ROW,<missing>,"[1830, 1831]","[1833, 1835]",<missing>,<missing>,<missing>,<missing>,<missing>
1832,test_fedall.log,b(>=),672,CP,LOUT,none,NO_RULE,"[1831, 2176]",[1833],[],[],null,"[null, null]",[]
1832,test_heuristic.log,b(>=),672,CP,LOUT,none,NO_RULE,"[1831, 2176]",[1833],[],[],null,"[null, null]",[]
1835,test_cost.log,r(r'),1236,CP,LOUT,COL,<missing>,[1832],[1836],<missing>,<missing>,<missing>,<missing>,<missing>
1835,test_fedall.log,TWrite term_code,675,CP,LOUT,none,NO_RULE,[1834],[],[],[],null,[null],[]
1835,test_heuristic.log,TWrite term_code,675,CP,LOUT,none,NO_RULE,[1834],[],[],[],null,[null],[]
1840,test_cost.log,LiteralOp 1,1222,CP,LOUT,null,<missing>,[],[1841],<missing>,<missing>,<missing>,<missing>,<missing>
1840,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1840,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1843,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1843,test_fedall.log,LiteralOp 3,682,CP,LOUT,none,NO_RULE,[],[1844],[],[],null,[],[]
1843,test_heuristic.log,LiteralOp 3,682,CP,LOUT,none,NO_RULE,[],[1844],[],[],null,[],[]
1849,test_cost.log,TWrite __pred,1468,CP,LOUT,null,<missing>,[1848],[],<missing>,<missing>,<missing>,<missing>,<missing>
1849,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1849,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1850,test_cost.log,LiteralOp 1,1188,CP,LOUT,null,<missing>,[],[1851],<missing>,<missing>,<missing>,<missing>,<missing>
1850,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1850,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1851,test_cost.log,TWrite term_code,1187,CP,LOUT,null,<missing>,[1850],[],<missing>,<missing>,<missing>,<missing>,<missing>
1851,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1851,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1853,test_cost.log,TRead iter_count,1217,CP,LOUT,null,<missing>,[1842],[1854],<missing>,<missing>,<missing>,<missing>,<missing>
1853,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1853,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1854,test_cost.log,b(>=),1216,CP,LOUT,null,<missing>,"[1853, 2200]",[1855],<missing>,<missing>,<missing>,<missing>,<missing>
1854,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1854,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1855,test_cost.log,TWrite __pred,1215,CP,LOUT,null,<missing>,[1854],[],<missing>,<missing>,<missing>,<missing>,<missing>
1855,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1855,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1856,test_cost.log,LiteralOp 2,1190,CP,LOUT,null,<missing>,[],[1857],<missing>,<missing>,<missing>,<missing>,<missing>
1856,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1856,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1857,test_cost.log,TWrite term_code,1189,CP,LOUT,null,<missing>,[1856],[],<missing>,<missing>,<missing>,<missing>,<missing>
1857,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1857,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1858,test_cost.log,TRead P_denom,1446,CP,LOUT,null,<missing>,[1834],[1860],<missing>,<missing>,<missing>,<missing>,<missing>
1858,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1858,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1859,test_cost.log,LiteralOp 0,1448,CP,LOUT,null,<missing>,[],"[1860, 1863]",<missing>,<missing>,<missing>,<missing>,<missing>
1859,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1859,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1860,test_cost.log,b(<=),1445,CP,LOUT,null,<missing>,"[1858, 1859]",[1861],<missing>,<missing>,<missing>,<missing>,<missing>
1860,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1860,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1861,test_cost.log,ua(+RC),1444,CP,LOUT,null,<missing>,[1860],[1863],<missing>,<missing>,<missing>,<missing>,<missing>
1861,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1861,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1863,test_cost.log,b(>),1443,CP,LOUT,null,<missing>,"[1861, 1859]",[1864],<missing>,<missing>,<missing>,<missing>,<missing>
1863,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1863,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1864,test_cost.log,TWrite __pred,1442,CP,LOUT,null,<missing>,[1863],[],<missing>,<missing>,<missing>,<missing>,<missing>
1864,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1864,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1865,test_cost.log,LiteralOp 3,1192,CP,LOUT,null,<missing>,[],[1866],<missing>,<missing>,<missing>,<missing>,<missing>
1865,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1865,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1866,test_cost.log,TWrite term_code,1191,CP,LOUT,null,<missing>,[1865],[],<missing>,<missing>,<missing>,<missing>,<missing>
1866,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1866,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1871,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1871,test_fedall.log,TRead iter_count,701,CP,LOUT,none,NO_RULE,[],[1897],[],[],null,[],[]
1871,test_heuristic.log,TRead iter_count,701,CP,LOUT,none,NO_RULE,[],[1897],[],[],null,[],[]
1872,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1872,test_fedall.log,TRead termination_code,696,CP,LOUT,none,NO_RULE,[],[1893],[],[],null,[],[]
1872,test_heuristic.log,TRead termination_code,696,CP,LOUT,none,NO_RULE,[],[1893],[],[],null,[],[]
1873,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1873,test_fedall.log,TRead run_index,692,CP,LOUT,none,NO_RULE,[],"[1878, 1883, 1889, 1893, 1897]",[],[],null,[],[]
1873,test_heuristic.log,TRead run_index,692,CP,LOUT,none,NO_RULE,[],"[1878, 1883, 1889, 1893, 1897]",[],[],null,[],[]
1875,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1875,test_fedall.log,TRead wcss,691,CP,LOUT,none,NO_RULE,[],[1889],[],[],null,[],[]
1875,test_heuristic.log,TRead wcss,691,CP,LOUT,none,NO_RULE,[],[1889],[],[],null,[],[]
1877,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1877,test_fedall.log,LiteralOp 1,693,CP,LOUT,none,NO_RULE,[],"[1878, 1881, 1889, 1893, 1897]",[],[],null,[],[]
1877,test_heuristic.log,LiteralOp 1,693,CP,LOUT,none,NO_RULE,[],"[1878, 1881, 1889, 1893, 1897]",[],[],null,[],[]
1886,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1886,test_fedall.log,TWrite All_Centroids,689,CP,LOUT,none,NO_RULE,[1867],[],[],[],null,[null],[]
1886,test_heuristic.log,TWrite All_Centroids,689,CP,LOUT,none,NO_RULE,[1867],[],[],[],null,[null],[]
1891,test_cost.log,TRead num_iterations,1411,CP,LOUT,null,<missing>,[1736],[1919],<missing>,<missing>,<missing>,<missing>,<missing>
1891,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1891,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1892,test_cost.log,TRead term_code,1186,CP,LOUT,null,<missing>,"[1851, 1857, 1866]",[1915],<missing>,<missing>,<missing>,<missing>,<missing>
1892,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1892,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1895,test_cost.log,TRead run_index,1193,CP,LOUT,null,<missing>,[],"[1900, 1905, 1911, 1911, 1915, 1915, 1919, 1919]",<missing>,<missing>,<missing>,<missing>,<missing>
1895,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1895,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1898,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1898,test_fedall.log,TWrite num_iterations,703,CP,LOUT,none,NO_RULE,[1897],[],[],[],null,[null],[]
1898,test_heuristic.log,TWrite num_iterations,703,CP,LOUT,none,NO_RULE,[1897],[],[],[],null,[null],[]
1901,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1901,test_fedall.log,LiteralOp 1.0,704,CP,LOUT,none,NO_RULE,[],"[1908, 1913]",[],[],null,[],[]
1901,test_heuristic.log,LiteralOp 1.0,704,CP,LOUT,none,NO_RULE,[],"[1908, 1913]",[],[],null,[],[]
1902,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1902,test_fedall.log,LiteralOp 0,705,CP,LOUT,none,NO_RULE,[],[1908],[],[],null,[],[]
1902,test_heuristic.log,LiteralOp 0,705,CP,LOUT,none,NO_RULE,[],[1908],[],[],null,[],[]
1903,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1903,test_fedall.log,LiteralOp uniform,706,CP,LOUT,none,NO_RULE,[],[1908],[],[],null,[],[]
1903,test_heuristic.log,LiteralOp uniform,706,CP,LOUT,none,NO_RULE,[],[1908],[],[],null,[],[]
1904,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1904,test_fedall.log,LiteralOp -1,707,CP,LOUT,none,NO_RULE,[],[1908],[],[],null,[],[]
1904,test_heuristic.log,LiteralOp -1,707,CP,LOUT,none,NO_RULE,[],[1908],[],[],null,[],[]
1907,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1907,test_fedall.log,LiteralOp 3,709,CP,LOUT,none,NO_RULE,[],[1908],[],[],null,[],[]
1907,test_heuristic.log,LiteralOp 3,709,CP,LOUT,none,NO_RULE,[],[1908],[],[],null,[],[]
1911,test_cost.log,lix,1399,CP,LOUT,null,<missing>,"[1890, 1897, 1895, 1895, 1899, 1899]",[1912],<missing>,<missing>,<missing>,<missing>,<missing>
1911,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1911,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1912,test_cost.log,TWrite final_wcss,1398,CP,LOUT,null,<missing>,[1911],[],<missing>,<missing>,<missing>,<missing>,<missing>
1912,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1912,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1913,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
